Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
38,,,,,,,,,
3 Sides,2017,"['Action', 'Sci-Fi']",,,,,,,
626 Evolution,,,,,,,,,
10 Year,2011,"['Comedy', 'Romance']",1h 21m,6.8,Not Rated,40,Nicole has six months to get married... she just doesn't have a fiancé yet.,Peter Macaluso,https://m.media-amazon.com/images/M/MV5BMzk3MDIyNTE4Ml5BMl5BanBnXkFtZTgwMDU4Mzc0NTE@._V1_.jpg
11/11/2011,,,,,,,,,
404,2008,"['Comedy', 'Romance']",1h 42m,6.5,R,42,An unemployed college professor must deal with a psychotic woman on the run after taking her as his date to an important job interview.,Michael Fredianelli,https://m.media-amazon.com/images/M/MV5BYWFmNzdlNDUtN2Y2Ny00M2ZkLTg2YTAtMTRiNjdlMGNhOTU4XkEyXkFqcGdeQXVyMDY0NjA1MA@@._V1_.jpg
A Bird in the Bush,2013,"['Drama', 'Family', 'Fantasy']",,,,,,,
'Til Morning,2017,['Comedy'],,,,,,,
34 Inches,,,,,,,,,
100 Acres,1947,"['Action', 'Adventure', 'Drama']",1h 35m,6.9,Approved,3.1K,"When spy chief Bob Sharkey finds out one of his agents-in-training is actually a Nazi double agent, his strategic decision not to arrest him results in tragedy.",Henry Hathaway,https://m.media-amazon.com/images/M/MV5BZjE4ZDMxNzctMTljMy00NGE4LTljNGMtN2RmZmMyYTU1ZWJhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
13 Rue Madeleine,2022,['Documentary'],,,,,,,
100 Miles to Redemption,2011,"['Documentary', 'Adventure', 'Music']",,,,,,,
A Birder's Notebook,2015,"['Documentary', 'Adventure', 'Sport']",1h 33m,5.7,TV-PG,29,"A sports wanderlust by three guys to visit every NFL stadium in the iconic vehicle that has inspired countless road trips and captivated the world a split window VW Bus named Hail Mary. Three guys one 1967 VW Bus and 25,000 miles of American roadways. Its about people, the commun... Read all",G. Eric Carpenter,
"25, 000 Miles to Glory",2004,"['Comedy', 'Drama']",1h 28m,4.5,R,279,"Two partners see their dot-com start-up collapse before it goes on-line. Frank (Adam Trese), a broke bachelor, reluctantly moves back to his parents home, while Josh (Andrew McCarthy), a computer wiz with a wife and son, considers the unthinkable - getting a real job.",Randel Cole,https://m.media-amazon.com/images/M/MV5BYmQ0NWQ2MTYtNzRiZi00MzJlLWFiNWYtNjZmYjQyMjNkMDU3XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg
2BPerfectlyHonest,1995,,,,,,,,
10:18,,,,,,,,,
41 Days,,,,,,,,,
8 Million Stories,2010,['Documentary'],,,,,,,
10 Mountains 10 Years,,,,,,,,,
1945,2020,"['Documentary', 'History', 'War']",,,,,,,
100 Missions: Surviving Vietnam,2014,['Documentary'],52m,,,,,,
5 Seconds of Summer: Up Close and Personal,2013,"['Biography', 'Comedy', 'Fantasy']",,,,,,,
#5,1988,['Drama'],1h 39m,5.8,R,95,"'68 covers exactly one year (January 1st through December 31st) in the lives of Zoltan Szabo and his family, Hungarian immigrants, working hard to make a life in San Francisco in 1968. The Szabos tries to adjust to the new country, changing times and each other. The year covered ... Read all",Steven Kovacs,https://m.media-amazon.com/images/M/MV5BMTUyMDE5NzY5Nl5BMl5BanBnXkFtZTYwNjIwOTg4._V1_.jpg
'68,2020,"['Crime', 'Drama', 'Thriller']",,,,,,,
6 Rounds of Chloë,2013,['Comedy'],,,,,,,
27,2018,['Documentary'],1h 20m,7,Not Rated,192,"What if running could lead to enlightenment? 3100: Run and Become follows an unassuming Finnish paperboy in the Self-Transcendence 3100 Miler - the world's longest race. His story takes the viewer around the world to the Kalahari Desert, the mountain temples of Japan and the Nava... Read all",Sanjay Rawal,https://m.media-amazon.com/images/M/MV5BMTEzMGY1MjgtYWI3NS00ZWY4LTg0ZTUtNDMxOWIwMjU2ODdhXkEyXkFqcGdeQXVyMjMxMzkyMTE@._V1_.jpg
"3100, Run and Become",1928,['Drama'],1h 40m,,,,,,
4 Devils,,,,,,,,,
3Qp,2015,"['Action', 'Adventure', 'Drama']",1h 34m,5.2,Not Rated,254,A desert survival reality show goes horribly wrong.,Tom Seidman,https://m.media-amazon.com/images/M/MV5BNDlkOTM2OWQtY2Y3Ni00YTNlLWJjYWEtYjViZmFkMzBjMjRiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg
2Survive,1993,['Drama'],,,,,,,
27 Pieces of Me,,,,,,,,,
4 ½ Minutes,2015,"['Drama', 'Sci-Fi']",1h 37m,6.8,Not Rated,33,"With her social life seemingly at a crossroads, a young woman seeks solace in her new friend's peculiar perspective of the world they live in.",Quanah Jay Hicks,https://m.media-amazon.com/images/M/MV5BMTk0MzcyNjQyNF5BMl5BanBnXkFtZTgwMjIxNTE1NDE@._V1_.jpg
1.7 Alpha,2017,['Documentary'],,,,,,,
2017 Oscar Nominated Shorts - Documentary,2023,['Documentary'],,,,,,,
26 Seconds - ISIS Sex Slaves,2004,['Documentary'],,,,,,,
'Hellboy': The Seeds of Creation,2022,,,,,,,,
30 Weeks,,,,,,,,,
#GirlsNightOut,,,,,,,,,
40 Watts,,,,,,,,,
4 Days to End Cyberbullying,,,,,,,,,
1000 Bullets,2007,['Crime'],,,,,,,
... Just a Job,2017,"['Drama', 'Mystery', 'Sci-Fi']",,,,,,,
3 Days on the Cross,,,,,,,,,
1995,2003,['Documentary'],,,,,,,
8 Wheels & Some Soul Brotha' Music,2020,,,,,,,,
1 Line Therapy,2018,['Documentary'],,,,,,,
93Queen,2017,['Drama'],1h 25m,8.6,R,52,"A Ponzi scheme turns out bad as an Army sergeant and his buddies try to make it rich by outsmarting the government, the law and their own hometown.",David Nguyen,https://m.media-amazon.com/images/M/MV5BZjE1NWU2ZDYtNDk1Zi00MGI4LTk0ZTYtM2FmYjNhNmQyNDY5XkEyXkFqcGdeQXVyNTQ4OTA3NTM@._V1_.jpg
1040 Not So EZ,1920,['Comedy'],,,,,,,
39 East,,,,,,,,,
