Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Godzilla vs. Mechagodzilla,1974,"['Animation', 'Action', 'Adventure']",1h 24m,6.2,PG,8K,"An Okinawan prophecy appears to foretell Earth's destruction at the hands of Godzilla, only for the true Godzilla to reveal his doppelganger as a mechanical alien weapon.",Jun Fukuda,https://m.media-amazon.com/images/M/MV5BOTEzMDRjMDgtMDIyNS00MzFjLWI5MjEtZGNlNDNmMDdlYzhjXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_.jpg
Respect,2021,"['Biography', 'Drama', 'Music']",2h 25m,6.6,PG-13,18K,"Following the rise of Aretha Franklin's career from a child singing in her father's church's choir to her international superstardom, RESPECT is the remarkable true story of the music icon's journey to find her voice.",Liesl Tommy,https://m.media-amazon.com/images/M/MV5BZWQxODE4MWQtMTZlMi00N2UwLWEzNGEtOGVkZWVmMzgwYTg5XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_.jpg
A New Leaf,1971,"['Comedy', 'Romance']",1h 42m,7.3,G,7.7K,"Henry Graham lives the life of a playboy. When his lawyer tells him one day that his lifestyle has consumed all his funds, he needs an idea to avoid climbing down the social ladder. So he intends to marry a rich woman and - murder her.",Elaine May,https://m.media-amazon.com/images/M/MV5BOGVjZWY5ZTItZmVjOS00Mjc3LWIyODgtNWEzNjI4YWRkMGQ5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
Bamboozled,2000,"['Comedy', 'Drama', 'Music']",2h 15m,6.7,R,12K,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin, it becomes a hit.",Spike Lee,https://m.media-amazon.com/images/M/MV5BMTI2ODIzMjUyMV5BMl5BanBnXkFtZTYwNzEyMzY3._V1_.jpg
A Cowgirl's Story,2017,"['Drama', 'Family']",1h 38m,5.6,PG,706,Dusty Rhodes (Bailee Madison) & her grandfather (Pat Boone) rely on their faith & each other while her parents serve in the Afghanistan War.,Timothy Armstrong,https://m.media-amazon.com/images/M/MV5BNjQwYWVjNDAtYmE0My00N2Y3LTkwZTgtNGM2Y2U0ZTc1ZjhkXkEyXkFqcGdeQXVyOTk3MDYxNw@@._V1_.jpg
Ninotchka,1939,"['Comedy', 'Romance']",1h 50m,7.8,Approved,23K,A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.,Ernst Lubitsch,https://m.media-amazon.com/images/M/MV5BOTQ1ZDg5MjctZmNkNC00M2E5LTgyMjEtMjg0NDVjMTBiZjFhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
What Breaks the Ice,2020,['Drama'],1h 39m,5.4,TV-MA,1.2K,Two teenage girls who come from different worlds strike up a quick and deep friendship during summer break in 1998 until they find themselves in the middle of a mysterious murder.,Rebecca Eskreis,https://m.media-amazon.com/images/M/MV5BMzJiMDdmMzEtZGY5NS00NGZmLTgzMGUtYWViN2E5Y2I5OTc4XkEyXkFqcGdeQXVyMTY0ODExMzQ@._V1_.jpg
It's Pat: The Movie,1994,['Comedy'],1h 17m,2.8,PG-13,10K,The comedic misadventures of a person of indeterminate gender.,Adam Bernstein,https://m.media-amazon.com/images/M/MV5BM2VhMjI0NDQtZWRjMS00ZWY4LTk2MmItZTY4MzE4M2ZmOTQ3L2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
An Egypt Affair,2023,"['Adventure', 'Drama']",,,,,,,
Gladiator,1992,"['Action', 'Drama', 'Sport']",1h 41m,6.5,R,10K,"Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",Rowdy Herrington,https://m.media-amazon.com/images/M/MV5BM2U0NWE2ZDMtOGMzZS00MjRlLTgyNTItMTgwNTFjNjcyNDk2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
